symbol,date,open,high,low,close,volume
ADRO.JK,2016-11-11,1590.0,1695.0,1550.0,1660.0,118022100
ADRO.JK,2016-11-14,1650.0,1680.0,1605.0,1605.0,73161300
ADRO.JK,2016-11-15,1595.0,1650.0,1465.0,1465.0,95555500
ADRO.JK,2016-11-16,1490.0,1555.0,1490.0,1535.0,108525500
ADRO.JK,2016-11-17,1530.0,1555.0,1500.0,1515.0,56885800
ADRO.JK,2016-11-18,1500.0,1535.0,1480.0,1500.0,50646700
ADRO.JK,2016-11-21,1500.0,1540.0,1480.0,1530.0,34181400
ADRO.JK,2016-11-22,1555.0,1620.0,1550.0,1620.0,65668600
ADRO.JK,2016-11-23,1650.0,1680.0,1595.0,1630.0,84238600
ADRO.JK,2016-11-24,1635.0,1665.0,1620.0,1645.0,55037100
ADRO.JK,2016-11-25,1665.0,1675.0,1635.0,1640.0,17422900
ADRO.JK,2016-11-28,1660.0,1685.0,1645.0,1680.0,49400600
ADRO.JK,2016-11-29,1680.0,1700.0,1630.0,1630.0,49141800
ADRO.JK,2016-11-30,1660.0,1660.0,1530.0,1530.0,116047400
ADRO.JK,2016-12-01,1580.0,1620.0,1580.0,1610.0,46421900
ADRO.JK,2016-12-02,1620.0,1670.0,1615.0,1665.0,45361800
ADRO.JK,2016-12-05,1680.0,1735.0,1665.0,1730.0,94942900
ADRO.JK,2016-12-06,1745.0,1770.0,1720.0,1730.0,57692500
ADRO.JK,2016-12-07,1695.0,1720.0,1660.0,1710.0,37697300
ADRO.JK,2016-12-08,1710.0,1710.0,1620.0,1650.0,36140400
ADRO.JK,2016-12-09,1685.0,1700.0,1665.0,1680.0,28128900
ADRO.JK,2016-12-13,1700.0,1715.0,1675.0,1700.0,44345000
ADRO.JK,2016-12-14,1710.0,1710.0,1685.0,1690.0,28482200
ADRO.JK,2016-12-15,1680.0,1700.0,1665.0,1670.0,25856300
ADRO.JK,2016-12-16,1690.0,1710.0,1660.0,1660.0,64458900
ADRO.JK,2016-12-19,1685.0,1710.0,1675.0,1695.0,50934400
ADRO.JK,2016-12-20,1710.0,1710.0,1665.0,1700.0,16041800
ADRO.JK,2016-12-21,1710.0,1710.0,1670.0,1670.0,22800100
ADRO.JK,2016-12-22,1690.0,1695.0,1650.0,1680.0,23636200
ADRO.JK,2016-12-23,1680.0,1705.0,1655.0,1655.0,22587100
ADRO.JK,2016-12-27,1670.0,1685.0,1665.0,1675.0,7093300
ADRO.JK,2016-12-28,1695.0,1700.0,1675.0,1690.0,17844800
ADRO.JK,2016-12-29,1700.0,1705.0,1680.0,1690.0,15516000
ADRO.JK,2016-12-30,1660.0,1705.0,1660.0,1695.0,27112100
ADRO.JK,2017-01-02,1695.0,1695.0,1695.0,1695.0,0
ADRO.JK,2017-01-03,1690.0,1750.0,1685.0,1740.0,64546200
ADRO.JK,2017-01-04,1730.0,1735.0,1690.0,1700.0,45023900
ADRO.JK,2017-01-05,1695.0,1710.0,1660.0,1665.0,34668500
ADRO.JK,2017-01-06,1660.0,1705.0,1655.0,1695.0,24130100
ADRO.JK,2017-01-09,1700.0,1720.0,1685.0,1720.0,25338200
ADRO.JK,2017-01-10,1695.0,1705.0,1680.0,1685.0,19228600
ADRO.JK,2017-01-11,1720.0,1760.0,1700.0,1745.0,54843500
ADRO.JK,2017-01-12,1750.0,1750.0,1715.0,1715.0,22256200
ADRO.JK,2017-01-13,1730.0,1735.0,1685.0,1700.0,27517400
ADRO.JK,2017-01-16,1700.0,1725.0,1700.0,1700.0,11682200
ADRO.JK,2017-01-17,1680.0,1705.0,1680.0,1700.0,12044700
ADRO.JK,2017-01-18,1720.0,1740.0,1715.0,1720.0,19893500
ADRO.JK,2017-01-19,1730.0,1735.0,1715.0,1730.0,17767700
ADRO.JK,2017-01-20,1745.0,1745.0,1715.0,1730.0,18622800
ADRO.JK,2017-01-23,1735.0,1740.0,1720.0,1725.0,11682100
ADRO.JK,2017-01-24,1735.0,1740.0,1725.0,1725.0,17448100
ADRO.JK,2017-01-25,1740.0,1740.0,1725.0,1740.0,21238900
ADRO.JK,2017-01-26,1750.0,1750.0,1700.0,1730.0,17003400
ADRO.JK,2017-01-27,1700.0,1725.0,1700.0,1725.0,7549500
ADRO.JK,2017-01-30,1705.0,1730.0,1705.0,1715.0,6144700
ADRO.JK,2017-01-31,1695.0,1730.0,1695.0,1695.0,14629200
ADRO.JK,2017-02-01,1705.0,1750.0,1705.0,1750.0,28542200
ADRO.JK,2017-02-02,1750.0,1755.0,1725.0,1740.0,16078400
ADRO.JK,2017-02-03,1740.0,1750.0,1720.0,1720.0,17623300
ADRO.JK,2017-02-06,1740.0,1745.0,1730.0,1740.0,17116700
ADRO.JK,2017-02-07,1735.0,1740.0,1730.0,1730.0,17813600
ADRO.JK,2017-02-08,1740.0,1740.0,1705.0,1720.0,12684700
ADRO.JK,2017-02-09,1720.0,1730.0,1705.0,1725.0,24666600
ADRO.JK,2017-02-10,1715.0,1715.0,1685.0,1710.0,29824200
ADRO.JK,2017-02-13,1715.0,1725.0,1670.0,1680.0,29121800
ADRO.JK,2017-02-14,1670.0,1675.0,1615.0,1645.0,58748000
ADRO.JK,2017-02-15,1645.0,1645.0,1645.0,1645.0,0
ADRO.JK,2017-02-16,1660.0,1700.0,1660.0,1700.0,53570200
ADRO.JK,2017-02-17,1705.0,1705.0,1660.0,1660.0,24950900
ADRO.JK,2017-02-20,1680.0,1700.0,1670.0,1695.0,14330400
ADRO.JK,2017-02-21,1710.0,1725.0,1700.0,1720.0,39430000
ADRO.JK,2017-02-22,1720.0,1725.0,1665.0,1705.0,29513100
ADRO.JK,2017-02-23,1690.0,1715.0,1685.0,1715.0,11193200
ADRO.JK,2017-02-24,1720.0,1720.0,1690.0,1700.0,13866500
ADRO.JK,2017-02-27,1700.0,1705.0,1695.0,1700.0,16028100
ADRO.JK,2017-02-28,1700.0,1700.0,1675.0,1695.0,38221400
ADRO.JK,2017-03-01,1680.0,1690.0,1665.0,1675.0,23179100
ADRO.JK,2017-03-02,1680.0,1690.0,1675.0,1685.0,12969000
ADRO.JK,2017-03-03,1665.0,1705.0,1665.0,1685.0,16079900
ADRO.JK,2017-03-06,1685.0,1700.0,1680.0,1685.0,9311300
ADRO.JK,2017-03-07,1680.0,1710.0,1675.0,1695.0,23368200
ADRO.JK,2017-03-08,1750.0,1755.0,1690.0,1695.0,69809100
ADRO.JK,2017-03-09,1685.0,1695.0,1670.0,1685.0,17433100
ADRO.JK,2017-03-10,1700.0,1700.0,1590.0,1600.0,55449200
ADRO.JK,2017-03-13,1600.0,1645.0,1565.0,1625.0,29009300
ADRO.JK,2017-03-14,1650.0,1670.0,1640.0,1645.0,23629800
ADRO.JK,2017-03-15,1630.0,1665.0,1630.0,1650.0,16524800
ADRO.JK,2017-03-16,1670.0,1690.0,1660.0,1680.0,24912500
ADRO.JK,2017-03-17,1690.0,1705.0,1675.0,1705.0,49817500
ADRO.JK,2017-03-20,1675.0,1710.0,1675.0,1705.0,9995300
ADRO.JK,2017-03-21,1700.0,1730.0,1695.0,1730.0,25645900
ADRO.JK,2017-03-22,1700.0,1730.0,1690.0,1730.0,35870700
ADRO.JK,2017-03-23,1740.0,1750.0,1720.0,1740.0,46791000
ADRO.JK,2017-03-24,1750.0,1780.0,1745.0,1770.0,33650400
ADRO.JK,2017-03-27,1800.0,1800.0,1780.0,1800.0,25153600
ADRO.JK,2017-03-29,1800.0,1845.0,1800.0,1820.0,44937800
ADRO.JK,2017-03-30,1820.0,1830.0,1800.0,1820.0,19278400
ADRO.JK,2017-03-31,1800.0,1815.0,1750.0,1750.0,35817900
ADRO.JK,2017-04-03,1780.0,1835.0,1775.0,1805.0,34277600
ADRO.JK,2017-04-04,1855.0,1940.0,1855.0,1930.0,110585100
ADRO.JK,2017-04-05,1930.0,1930.0,1930.0,1930.0,0
ADRO.JK,2017-04-06,1885.0,1895.0,1840.0,1895.0,24786100
ADRO.JK,2017-04-07,1910.0,1920.0,1865.0,1890.0,32926400
ADRO.JK,2017-04-10,1910.0,1920.0,1870.0,1890.0,23679400
ADRO.JK,2017-04-11,1850.0,1890.0,1850.0,1870.0,31043800
ADRO.JK,2017-04-12,1880.0,1895.0,1855.0,1890.0,21718200
ADRO.JK,2017-04-13,1890.0,1890.0,1860.0,1860.0,12910600
ADRO.JK,2017-04-17,1880.0,1880.0,1850.0,1850.0,10840000
ADRO.JK,2017-04-18,1850.0,1870.0,1830.0,1835.0,22643200
ADRO.JK,2017-04-19,1835.0,1835.0,1835.0,1835.0,0
ADRO.JK,2017-04-20,1870.0,1885.0,1835.0,1840.0,23278400
ADRO.JK,2017-04-21,1820.0,1850.0,1815.0,1840.0,22973500
ADRO.JK,2017-04-25,1850.0,1850.0,1820.0,1845.0,25227200
ADRO.JK,2017-04-26,1825.0,1845.0,1785.0,1820.0,51670000
ADRO.JK,2017-04-27,1820.0,1850.0,1820.0,1840.0,22207500
ADRO.JK,2017-04-28,1840.0,1850.0,1770.0,1775.0,32593500
ADRO.JK,2017-05-02,1780.0,1795.0,1720.0,1720.0,31553500
ADRO.JK,2017-05-03,1725.0,1750.0,1625.0,1630.0,37559400
ADRO.JK,2017-05-04,1630.0,1660.0,1610.0,1615.0,45507300
ADRO.JK,2017-05-05,1615.0,1620.0,1560.0,1560.0,40484900
ADRO.JK,2017-05-08,1585.0,1630.0,1575.0,1615.0,50216600
ADRO.JK,2017-05-09,1610.0,1620.0,1510.0,1550.0,53514900
ADRO.JK,2017-05-10,1550.0,1565.0,1460.0,1495.0,78771200
ADRO.JK,2017-05-12,1510.0,1560.0,1475.0,1480.0,73840800
ADRO.JK,2017-05-15,1505.0,1515.0,1440.0,1485.0,34002000
ADRO.JK,2017-05-16,1495.0,1500.0,1460.0,1465.0,24005800
ADRO.JK,2017-05-17,1470.0,1470.0,1410.0,1410.0,43935600
ADRO.JK,2017-05-18,1400.0,1455.0,1395.0,1435.0,56987500
ADRO.JK,2017-05-19,1450.0,1535.0,1430.0,1465.0,46142400
ADRO.JK,2017-05-22,1500.0,1515.0,1415.0,1435.0,69669700
ADRO.JK,2017-05-23,1450.0,1490.0,1445.0,1475.0,46527800
ADRO.JK,2017-05-24,1455.0,1485.0,1450.0,1480.0,21829400
ADRO.JK,2017-05-26,1500.0,1500.0,1460.0,1485.0,34577500
ADRO.JK,2017-05-29,1485.0,1490.0,1465.0,1465.0,7618700
ADRO.JK,2017-05-30,1465.0,1475.0,1455.0,1460.0,18713800
ADRO.JK,2017-05-31,1470.0,1520.0,1445.0,1520.0,52991200
ADRO.JK,2017-06-01,1520.0,1520.0,1520.0,1520.0,0
ADRO.JK,2017-06-02,1500.0,1525.0,1465.0,1470.0,47258500
ADRO.JK,2017-06-05,1510.0,1550.0,1490.0,1545.0,39833400
ADRO.JK,2017-06-06,1550.0,1630.0,1545.0,1605.0,57539800
ADRO.JK,2017-06-07,1610.0,1625.0,1590.0,1600.0,18580900
ADRO.JK,2017-06-08,1620.0,1620.0,1575.0,1575.0,15002900
ADRO.JK,2017-06-09,1590.0,1610.0,1555.0,1555.0,22634400
ADRO.JK,2017-06-12,1565.0,1570.0,1540.0,1540.0,7415300
ADRO.JK,2017-06-13,1560.0,1600.0,1540.0,1600.0,20376200
ADRO.JK,2017-06-14,1615.0,1660.0,1590.0,1660.0,60055000
ADRO.JK,2017-06-15,1660.0,1660.0,1635.0,1645.0,25642000
ADRO.JK,2017-06-16,1645.0,1670.0,1585.0,1605.0,44650700
ADRO.JK,2017-06-19,1600.0,1610.0,1555.0,1565.0,21181900
ADRO.JK,2017-06-20,1585.0,1645.0,1580.0,1640.0,66950700
ADRO.JK,2017-06-21,1630.0,1635.0,1595.0,1595.0,15494100
ADRO.JK,2017-06-22,1600.0,1630.0,1575.0,1580.0,27114300
ADRO.JK,2017-06-23,1580.0,1580.0,1580.0,1580.0,0
ADRO.JK,2017-06-26,1580.0,1580.0,1580.0,1580.0,0
ADRO.JK,2017-06-27,1580.0,1580.0,1580.0,1580.0,0
ADRO.JK,2017-06-28,1580.0,1580.0,1580.0,1580.0,0
ADRO.JK,2017-06-29,1580.0,1580.0,1580.0,1580.0,0
ADRO.JK,2017-06-30,1580.0,1580.0,1580.0,1580.0,0
ADRO.JK,2017-07-03,1600.0,1635.0,1565.0,1630.0,53981900
ADRO.JK,2017-07-04,1635.0,1645.0,1575.0,1580.0,36973300
ADRO.JK,2017-07-05,1605.0,1630.0,1600.0,1620.0,31210300
ADRO.JK,2017-07-06,1630.0,1645.0,1615.0,1635.0,37777600
ADRO.JK,2017-07-07,1625.0,1640.0,1610.0,1610.0,22292300
ADRO.JK,2017-07-10,1600.0,1630.0,1585.0,1595.0,13593800
ADRO.JK,2017-07-11,1625.0,1625.0,1595.0,1615.0,13133100
ADRO.JK,2017-07-12,1600.0,1670.0,1600.0,1665.0,58888300
ADRO.JK,2017-07-13,1665.0,1675.0,1615.0,1625.0,40182900
ADRO.JK,2017-07-14,1640.0,1665.0,1630.0,1665.0,26608600
ADRO.JK,2017-07-17,1665.0,1700.0,1660.0,1700.0,22112900
ADRO.JK,2017-07-18,1700.0,1700.0,1685.0,1695.0,21194300
ADRO.JK,2017-07-19,1700.0,1805.0,1700.0,1765.0,79033100
ADRO.JK,2017-07-20,1765.0,1820.0,1750.0,1820.0,66565000
ADRO.JK,2017-07-21,1820.0,1830.0,1795.0,1820.0,29867000
ADRO.JK,2017-07-24,1790.0,1835.0,1775.0,1835.0,39712700
ADRO.JK,2017-07-25,1810.0,1830.0,1790.0,1830.0,34659200
ADRO.JK,2017-07-26,1830.0,1850.0,1800.0,1800.0,33543800
ADRO.JK,2017-07-27,1805.0,1815.0,1760.0,1800.0,24454400
ADRO.JK,2017-07-28,1800.0,1830.0,1790.0,1825.0,24778400
ADRO.JK,2017-07-31,1825.0,1825.0,1785.0,1785.0,21694000
ADRO.JK,2017-08-01,1825.0,1895.0,1825.0,1860.0,75698700
ADRO.JK,2017-08-02,1895.0,1920.0,1840.0,1895.0,49377700
ADRO.JK,2017-08-03,1895.0,1895.0,1840.0,1845.0,24517600
ADRO.JK,2017-08-04,1845.0,1895.0,1830.0,1870.0,28084500
ADRO.JK,2017-08-07,1870.0,1885.0,1830.0,1850.0,25728500
ADRO.JK,2017-08-08,1850.0,1870.0,1845.0,1870.0,27223700
ADRO.JK,2017-08-09,1860.0,1865.0,1805.0,1805.0,37514900
ADRO.JK,2017-08-10,1815.0,1855.0,1815.0,1850.0,27151300
ADRO.JK,2017-08-11,1845.0,1850.0,1820.0,1820.0,24666300
ADRO.JK,2017-08-14,1825.0,1870.0,1825.0,1850.0,23362000
ADRO.JK,2017-08-15,1850.0,1865.0,1850.0,1855.0,26960900
ADRO.JK,2017-08-16,1850.0,1885.0,1840.0,1880.0,27583200
ADRO.JK,2017-08-17,1880.0,1880.0,1880.0,1880.0,0
ADRO.JK,2017-08-18,1850.0,1900.0,1850.0,1875.0,39407200
ADRO.JK,2017-08-21,1875.0,1885.0,1850.0,1865.0,15652700
ADRO.JK,2017-08-22,1850.0,1875.0,1850.0,1860.0,28325500
ADRO.JK,2017-08-23,1875.0,1970.0,1865.0,1955.0,92325800
ADRO.JK,2017-08-24,1955.0,1995.0,1945.0,1965.0,43790500
ADRO.JK,2017-08-25,1970.0,1985.0,1935.0,1945.0,26148400
ADRO.JK,2017-08-28,1955.0,1965.0,1885.0,1890.0,36038400
ADRO.JK,2017-08-29,1930.0,1950.0,1850.0,1870.0,56692000
ADRO.JK,2017-08-30,1885.0,1890.0,1870.0,1890.0,34194500
ADRO.JK,2017-08-31,1870.0,1900.0,1825.0,1825.0,27306500
ADRO.JK,2017-09-01,1825.0,1825.0,1825.0,1825.0,0
ADRO.JK,2017-09-04,1840.0,1840.0,1785.0,1815.0,19275800
ADRO.JK,2017-09-05,1815.0,1885.0,1785.0,1860.0,26460200
ADRO.JK,2017-09-06,1865.0,1890.0,1865.0,1890.0,40939100
ADRO.JK,2017-09-07,1890.0,1890.0,1840.0,1865.0,30151800
ADRO.JK,2017-09-08,1860.0,1890.0,1860.0,1885.0,27033500
ADRO.JK,2017-09-11,1890.0,1920.0,1875.0,1900.0,37553500
ADRO.JK,2017-09-12,1920.0,1930.0,1860.0,1865.0,32362800
ADRO.JK,2017-09-13,1865.0,1865.0,1680.0,1715.0,64250100
ADRO.JK,2017-09-14,1740.0,1800.0,1720.0,1740.0,58907100
ADRO.JK,2017-09-15,1770.0,1775.0,1700.0,1775.0,54161700
ADRO.JK,2017-09-18,1775.0,1820.0,1750.0,1820.0,25834700
ADRO.JK,2017-09-19,1840.0,1875.0,1805.0,1870.0,37614900
ADRO.JK,2017-09-20,1870.0,1875.0,1835.0,1860.0,24187800
ADRO.JK,2017-09-21,1860.0,1860.0,1860.0,1860.0,0
ADRO.JK,2017-09-22,1830.0,1850.0,1815.0,1815.0,23513300
ADRO.JK,2017-09-25,1810.0,1815.0,1755.0,1755.0,19242300
ADRO.JK,2017-09-26,1760.0,1780.0,1710.0,1710.0,27300600
ADRO.JK,2017-09-27,1670.0,1685.0,1630.0,1670.0,47059800
ADRO.JK,2017-09-28,1680.0,1825.0,1665.0,1765.0,57372600
ADRO.JK,2017-09-29,1770.0,1830.0,1730.0,1825.0,53215100
ADRO.JK,2017-10-02,1835.0,1850.0,1765.0,1775.0,12608900
ADRO.JK,2017-10-03,1800.0,1820.0,1745.0,1780.0,29977000
ADRO.JK,2017-10-04,1820.0,1840.0,1810.0,1825.0,31524600
ADRO.JK,2017-10-05,1830.0,1860.0,1830.0,1830.0,28344200
ADRO.JK,2017-10-06,1850.0,1885.0,1830.0,1875.0,28277400
ADRO.JK,2017-10-09,1875.0,1915.0,1850.0,1890.0,25424600
ADRO.JK,2017-10-10,1900.0,1920.0,1860.0,1900.0,25396800
ADRO.JK,2017-10-11,1900.0,1915.0,1860.0,1880.0,46412900
ADRO.JK,2017-10-12,1905.0,1935.0,1895.0,1900.0,61390700
ADRO.JK,2017-10-13,1895.0,1915.0,1865.0,1900.0,30031300
ADRO.JK,2017-10-16,1900.0,1915.0,1855.0,1870.0,27814600
ADRO.JK,2017-10-17,1900.0,1905.0,1880.0,1900.0,47278300
ADRO.JK,2017-10-18,1900.0,1905.0,1865.0,1880.0,16228600
ADRO.JK,2017-10-19,1885.0,1895.0,1860.0,1865.0,12779200
ADRO.JK,2017-10-20,1850.0,1900.0,1790.0,1855.0,76794100
ADRO.JK,2017-10-23,1855.0,1860.0,1830.0,1850.0,15299800
ADRO.JK,2017-10-24,1855.0,1895.0,1855.0,1890.0,22447600
ADRO.JK,2017-10-25,1895.0,1910.0,1870.0,1900.0,31579300
ADRO.JK,2017-10-26,1900.0,1900.0,1825.0,1825.0,28381500
ADRO.JK,2017-10-27,1845.0,1880.0,1835.0,1840.0,27183100
ADRO.JK,2017-10-30,1860.0,1885.0,1835.0,1835.0,12956600
ADRO.JK,2017-10-31,1875.0,1875.0,1825.0,1825.0,24555000
ADRO.JK,2017-11-01,1860.0,1915.0,1850.0,1910.0,62867000
ADRO.JK,2017-11-02,1915.0,1925.0,1885.0,1900.0,28172600
ADRO.JK,2017-11-03,1915.0,1925.0,1895.0,1895.0,28641300
ADRO.JK,2017-11-06,1870.0,1900.0,1870.0,1900.0,20601100
ADRO.JK,2017-11-07,1900.0,1915.0,1895.0,1900.0,40139300
ADRO.JK,2017-11-08,1885.0,1885.0,1815.0,1820.0,77995500
ADRO.JK,2017-11-09,1820.0,1840.0,1800.0,1830.0,66096200
ADRO.JK,2017-11-10,1830.0,1845.0,1810.0,1815.0,30314500
ADRO.JK,2017-11-13,1815.0,1840.0,1810.0,1820.0,16908500
ADRO.JK,2017-11-14,1830.0,1835.0,1810.0,1815.0,35303400
ADRO.JK,2017-11-15,1810.0,1810.0,1735.0,1735.0,63139500
ADRO.JK,2017-11-16,1735.0,1760.0,1695.0,1755.0,80776200
ADRO.JK,2017-11-17,1770.0,1795.0,1765.0,1770.0,46761800
ADRO.JK,2017-11-20,1770.0,1785.0,1750.0,1755.0,16423500
ADRO.JK,2017-11-21,1755.0,1760.0,1715.0,1715.0,29612900
ADRO.JK,2017-11-22,1730.0,1760.0,1720.0,1745.0,42131600
